gene_name	core	inter	rare	total	details	general_class	specific_class
group_3757	2	0	0	2	Core: 25+40 Inter:  Rare: 	Core	Multi-lineage core
group_3724	3	0	0	3	Core: 41+89+116 Inter:  Rare: 	Core	Multi-lineage core
speG_2~~~speG_1	4	0	0	4	Core: 77+97+132+149 Inter:  Rare: 	Core	Multi-lineage core
gatC_2	2	1	0	3	Core: 32+96 Inter: 39 Rare: 	Varied	Core and intermediate
group_3633	2	0	0	2	Core: 21+58 Inter:  Rare: 	Core	Multi-lineage core
group_3618	1	0	0	1	Core: 18 Inter:  Rare: 	Core	Lineage specific core
group_3589	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_3585	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_3580	3	0	0	3	Core: 26+87+125 Inter:  Rare: 	Core	Multi-lineage core
group_3522	4	0	0	4	Core: 59+74+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_3484	1	0	1	2	Core: 106 Inter:  Rare: 2	Varied	Core and rare
intQ~~~IntTn	3	0	0	3	Core: 26+87+125 Inter:  Rare: 	Core	Multi-lineage core
psiB~~~psiB_1	3	0	0	3	Core: 25+74+76 Inter:  Rare: 	Core	Multi-lineage core
wcaJ_1	4	0	0	4	Core: 55+66+80+129 Inter:  Rare: 	Core	Multi-lineage core
group_3457	2	0	0	2	Core: 21+135 Inter:  Rare: 	Core	Multi-lineage core
group_3446	1	2	0	3	Core: 134 Inter: 13+23 Rare: 	Varied	Core and intermediate
group_3414	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_3395	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_3375	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_3359	2	0	0	2	Core: 33+36 Inter:  Rare: 	Core	Multi-lineage core
group_3326	2	0	2	4	Core: 49+68 Inter:  Rare: 1+5	Varied	Core and rare
ybaQ	3	0	0	3	Core: 29+85+112 Inter:  Rare: 	Core	Multi-lineage core
group_3296	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_3277	3	0	0	3	Core: 30+60+61 Inter:  Rare: 	Core	Multi-lineage core
group_3268	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_3249	4	0	0	4	Core: 90+96+97+148 Inter:  Rare: 	Core	Multi-lineage core
pbpG_2~~~pbpG_3	3	0	0	3	Core: 26+87+125 Inter:  Rare: 	Core	Multi-lineage core
group_3229	3	0	0	3	Core: 25+74+76 Inter:  Rare: 	Core	Multi-lineage core
group_3218	2	0	1	3	Core: 26+109 Inter:  Rare: 2	Varied	Core and rare
group_3158	2	0	0	2	Core: 30+42 Inter:  Rare: 	Core	Multi-lineage core
group_3150	3	0	1	4	Core: 85+93+102 Inter:  Rare: 3	Varied	Core and rare
group_3147	2	0	1	3	Core: 60+153 Inter:  Rare: 1	Varied	Core and rare
group_3134	3	0	0	3	Core: 41+53+132 Inter:  Rare: 	Core	Multi-lineage core
group_3126	3	0	1	4	Core: 73+103+114 Inter:  Rare: 4	Varied	Core and rare
group_3100	2	0	0	2	Core: 22+103 Inter:  Rare: 	Core	Multi-lineage core
group_3063	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_3057	2	0	1	3	Core: 92+114 Inter:  Rare: 1	Varied	Core and rare
group_3051	3	0	1	4	Core: 72+80+85 Inter:  Rare: 9	Varied	Core and rare
group_2987	2	0	0	2	Core: 22+110 Inter:  Rare: 	Core	Multi-lineage core
group_2970	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_2968	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
hxlB~~~hxlB_2	2	1	0	3	Core: 32+96 Inter: 39 Rare: 	Varied	Core and intermediate
group_2939	3	0	0	3	Core: 39+78+121 Inter:  Rare: 	Core	Multi-lineage core
group_2928	4	0	0	4	Core: 68+94+114+125 Inter:  Rare: 	Core	Multi-lineage core
group_2915	4	0	0	4	Core: 58+74+93+134 Inter:  Rare: 	Core	Multi-lineage core
group_2899	3	0	0	3	Core: 34+64+102 Inter:  Rare: 	Core	Multi-lineage core
group_2887	2	0	0	2	Core: 22+54 Inter:  Rare: 	Core	Multi-lineage core
group_2886	1	0	2	3	Core: 40 Inter:  Rare: 4+8	Varied	Core and rare
group_2861	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_2820	4	0	0	4	Core: 49+68+121+128 Inter:  Rare: 	Core	Multi-lineage core
group_2805	1	0	1	2	Core: 106 Inter:  Rare: 2	Varied	Core and rare
rdgC_1	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_2735	2	0	0	2	Core: 29+38 Inter:  Rare: 	Core	Multi-lineage core
group_2679	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_2640	1	1	0	2	Core: 54 Inter: 5 Rare: 	Varied	Core and intermediate
group_2639	3	0	0	3	Core: 31+67+140 Inter:  Rare: 	Core	Multi-lineage core
group_2620	2	0	2	4	Core: 131+145 Inter:  Rare: 4+8	Varied	Core and rare
group_2613	3	0	0	3	Core: 33+66+130 Inter:  Rare: 	Core	Multi-lineage core
group_2612	3	0	0	3	Core: 33+66+130 Inter:  Rare: 	Core	Multi-lineage core
group_2595	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_2540	2	0	0	2	Core: 23+151 Inter:  Rare: 	Core	Multi-lineage core
group_2505	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_2486	3	0	0	3	Core: 41+146+149 Inter:  Rare: 	Core	Multi-lineage core
group_2458	3	0	0	3	Core: 43+57+100 Inter:  Rare: 	Core	Multi-lineage core
group_2447	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
eptA_2	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_2436	3	0	1	4	Core: 49+63+97 Inter:  Rare: 2	Varied	Core and rare
group_2350	3	0	1	4	Core: 114+124+149 Inter:  Rare: 7	Varied	Core and rare
group_2297	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_2269	3	0	1	4	Core: 76+114+125 Inter:  Rare: 7	Varied	Core and rare
group_2257	2	0	2	4	Core: 89+147 Inter:  Rare: 1+8	Varied	Core and rare
group_2240	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_2213	4	0	0	4	Core: 107+108+118+150 Inter:  Rare: 	Core	Multi-lineage core
nadE_2	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
ehpR_1~~~ehpR_2	4	0	0	4	Core: 97+98+120+125 Inter:  Rare: 	Core	Multi-lineage core
group_2128	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_2098	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_2096	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
otnC_2	4	0	0	4	Core: 71+81+83+113 Inter:  Rare: 	Core	Multi-lineage core
group_2019	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_1924	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_1908	0	0	1	1	Core:  Inter:  Rare: 2	Rare	Lineage specific rare
cia	3	0	0	3	Core: 26+60+62 Inter:  Rare: 	Core	Multi-lineage core
group_1896	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_1890	2	0	0	2	Core: 29+38 Inter:  Rare: 	Core	Multi-lineage core
group_1873	3	0	0	3	Core: 39+78+121 Inter:  Rare: 	Core	Multi-lineage core
group_1868	3	0	0	3	Core: 31+67+89 Inter:  Rare: 	Core	Multi-lineage core
group_1853	4	0	0	4	Core: 49+82+86+119 Inter:  Rare: 	Core	Multi-lineage core
group_1840	3	0	0	3	Core: 47+70+99 Inter:  Rare: 	Core	Multi-lineage core
group_1836	2	0	1	3	Core: 35+88 Inter:  Rare: 11	Varied	Core and rare
group_1835	2	0	0	2	Core: 23+70 Inter:  Rare: 	Core	Multi-lineage core
group_1821	1	0	1	2	Core: 22 Inter:  Rare: 4	Varied	Core and rare
group_1752	3	0	0	3	Core: 29+73+102 Inter:  Rare: 	Core	Multi-lineage core
group_1658	2	0	1	3	Core: 35+91 Inter:  Rare: 2	Varied	Core and rare
ytcD_2	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_1641	1	0	0	1	Core: 17 Inter:  Rare: 	Core	Lineage specific core
group_1631	3	0	1	4	Core: 64+74+147 Inter:  Rare: 11	Varied	Core and rare
group_1617	0	1	0	1	Core:  Inter: 8 Rare: 	Intermediate	Lineage specific intermediate
ppsE	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_1593	2	1	0	3	Core: 32+96 Inter: 39 Rare: 	Varied	Core and intermediate
ydjF_2~~~ydjF	2	1	0	3	Core: 32+96 Inter: 39 Rare: 	Varied	Core and intermediate
acs_1	2	0	0	2	Core: 22+96 Inter:  Rare: 	Core	Multi-lineage core
group_1484	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_1467	3	0	0	3	Core: 42+111+113 Inter:  Rare: 	Core	Multi-lineage core
group_1461	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_1433	4	0	0	4	Core: 107+108+118+150 Inter:  Rare: 	Core	Multi-lineage core
group_1429	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_1424	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_1407	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_1404	3	0	0	3	Core: 31+67+75 Inter:  Rare: 	Core	Multi-lineage core
klcA_3	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_1362	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_1357	2	0	0	2	Core: 21+124 Inter:  Rare: 	Core	Multi-lineage core
group_1336	2	0	0	2	Core: 22+103 Inter:  Rare: 	Core	Multi-lineage core
group_1286	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
apxIB_2	2	0	1	3	Core: 84+123 Inter:  Rare: 5	Varied	Core and rare
group_1256	0	1	0	1	Core:  Inter: 16 Rare: 	Intermediate	Lineage specific intermediate
group_1251	4	0	0	4	Core: 107+108+118+150 Inter:  Rare: 	Core	Multi-lineage core
rnt_2	4	0	0	4	Core: 61+69+124+148 Inter:  Rare: 	Core	Multi-lineage core
group_1243	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_1238	2	1	0	3	Core: 109+136 Inter: 8 Rare: 	Varied	Core and intermediate
group_1199	4	0	0	4	Core: 63+116+123+143 Inter:  Rare: 	Core	Multi-lineage core
wzc_2	3	0	0	3	Core: 30+53+91 Inter:  Rare: 	Core	Multi-lineage core
dpdG	3	0	0	3	Core: 31+67+68 Inter:  Rare: 	Core	Multi-lineage core
dpdD	3	0	0	3	Core: 31+67+68 Inter:  Rare: 	Core	Multi-lineage core
group_1141	2	0	0	2	Core: 26+35 Inter:  Rare: 	Core	Multi-lineage core
group_1137	4	0	0	4	Core: 78+102+121+125 Inter:  Rare: 	Core	Multi-lineage core
group_1106	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_1100	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_1046	2	0	1	3	Core: 43+76 Inter:  Rare: 11	Varied	Core and rare
group_1016	4	0	0	4	Core: 49+54+120+125 Inter:  Rare: 	Core	Multi-lineage core
acyII	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_981	0	1	0	1	Core:  Inter: 4 Rare: 	Intermediate	Lineage specific intermediate
group_954	3	0	0	3	Core: 43+110+121 Inter:  Rare: 	Core	Multi-lineage core
group_942	4	0	0	4	Core: 57+74+76+105 Inter:  Rare: 	Core	Multi-lineage core
group_929	2	0	0	2	Core: 20+115 Inter:  Rare: 	Core	Multi-lineage core
group_910	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_785	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
group_746	2	0	0	2	Core: 22+80 Inter:  Rare: 	Core	Multi-lineage core
group_679	3	0	0	3	Core: 45+71+81 Inter:  Rare: 	Core	Multi-lineage core
group_625	4	0	0	4	Core: 57+70+121+122 Inter:  Rare: 	Core	Multi-lineage core
group_594	4	0	0	4	Core: 68+93+102+129 Inter:  Rare: 	Core	Multi-lineage core
afsR	3	0	0	3	Core: 30+52+53 Inter:  Rare: 	Core	Multi-lineage core
group_545	3	0	0	3	Core: 47+70+99 Inter:  Rare: 	Core	Multi-lineage core
group_536	3	0	0	3	Core: 39+78+121 Inter:  Rare: 	Core	Multi-lineage core
group_508	3	0	0	3	Core: 33+66+130 Inter:  Rare: 	Core	Multi-lineage core
group_503	3	0	0	3	Core: 41+146+149 Inter:  Rare: 	Core	Multi-lineage core
group_493	2	0	1	3	Core: 84+113 Inter:  Rare: 1	Varied	Core and rare
group_478	4	0	0	4	Core: 49+68+121+128 Inter:  Rare: 	Core	Multi-lineage core
lgrD_2	2	0	0	2	Core: 22+96 Inter:  Rare: 	Core	Multi-lineage core
group_433	2	0	0	2	Core: 29+42 Inter:  Rare: 	Core	Multi-lineage core
group_413	3	0	0	3	Core: 34+64+102 Inter:  Rare: 	Core	Multi-lineage core
group_389	3	0	0	3	Core: 41+146+149 Inter:  Rare: 	Core	Multi-lineage core
dpdE	3	0	0	3	Core: 31+67+68 Inter:  Rare: 	Core	Multi-lineage core
group_369	2	0	1	3	Core: 30+100 Inter:  Rare: 11	Varied	Core and rare
group_364	0	0	1	1	Core:  Inter:  Rare: 2	Rare	Lineage specific rare
group_363	0	1	0	1	Core:  Inter: 4 Rare: 	Intermediate	Lineage specific intermediate
relB	4	0	0	4	Core: 93+110+138+142 Inter:  Rare: 	Core	Multi-lineage core
virB4	2	2	0	4	Core: 75+111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_282	2	0	1	3	Core: 43+121 Inter:  Rare: 4	Varied	Core and rare
group_270	3	1	0	4	Core: 72+134+142 Inter: 16 Rare: 	Varied	Core and intermediate
traJ_2	3	0	0	3	Core: 38+83+110 Inter:  Rare: 	Core	Multi-lineage core
group_186	3	0	1	4	Core: 104+111+146 Inter:  Rare: 2	Varied	Core and rare
group_185	2	0	0	2	Core: 20+90 Inter:  Rare: 	Core	Multi-lineage core
group_164	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
dpdJ	3	0	0	3	Core: 31+67+68 Inter:  Rare: 	Core	Multi-lineage core
group_123	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_101	3	0	0	3	Core: 42+111+122 Inter:  Rare: 	Core	Multi-lineage core
group_83	2	1	0	3	Core: 96+128 Inter: 10 Rare: 	Varied	Core and intermediate
prsF_2	1	0	0	1	Core: 19 Inter:  Rare: 	Core	Lineage specific core
tqsA_1	1	0	2	3	Core: 143 Inter:  Rare: 2+14	Varied	Core and rare
group_72	2	0	1	3	Core: 37+51 Inter:  Rare: 2	Varied	Core and rare
group_66	3	0	0	3	Core: 46+99+139 Inter:  Rare: 	Core	Multi-lineage core
group_15379	2	0	0	2	Core: 43+63 Inter:  Rare: 	Core	Multi-lineage core
group_15378	2	0	0	2	Core: 43+63 Inter:  Rare: 	Core	Multi-lineage core
group_15367	3	0	0	3	Core: 98+102+134 Inter:  Rare: 	Core	Multi-lineage core
group_15351	3	0	0	3	Core: 78+111+121 Inter:  Rare: 	Core	Multi-lineage core
group_15349	1	2	0	3	Core: 83 Inter: 29+42 Rare: 	Varied	Core and intermediate
group_15348	1	1	0	2	Core: 29 Inter: 42 Rare: 	Varied	Core and intermediate
group_15347	1	1	0	2	Core: 29 Inter: 42 Rare: 	Varied	Core and intermediate
group_15343	1	1	1	3	Core: 77 Inter: 34 Rare: 12	Varied	Core, intermediate and rare
group_15338	2	1	0	3	Core: 81+82 Inter: 29 Rare: 	Varied	Core and intermediate
group_15333	3	0	0	3	Core: 98+102+134 Inter:  Rare: 	Core	Multi-lineage core
group_15331	0	1	0	1	Core:  Inter: 7 Rare: 	Intermediate	Lineage specific intermediate
group_15327	2	0	0	2	Core: 43+63 Inter:  Rare: 	Core	Multi-lineage core
group_15325	2	0	0	2	Core: 43+63 Inter:  Rare: 	Core	Multi-lineage core
group_15324	2	0	0	2	Core: 43+63 Inter:  Rare: 	Core	Multi-lineage core
group_15323	2	0	0	2	Core: 43+63 Inter:  Rare: 	Core	Multi-lineage core
group_15321	0	1	0	1	Core:  Inter: 14 Rare: 	Intermediate	Lineage specific intermediate
group_15320	0	1	0	1	Core:  Inter: 14 Rare: 	Intermediate	Lineage specific intermediate
group_15305	1	0	2	3	Core: 88 Inter:  Rare: 9+12	Varied	Core and rare
group_15300	2	1	0	3	Core: 127+142 Inter: 33 Rare: 	Varied	Core and intermediate
group_15095	1	0	2	3	Core: 118 Inter:  Rare: 4+8	Varied	Core and rare
group_15092	0	2	0	2	Core:  Inter: 18+39 Rare: 	Intermediate	Multi-lineage intermediate
group_15090	0	2	0	2	Core:  Inter: 18+39 Rare: 	Intermediate	Multi-lineage intermediate
group_15010	1	2	0	3	Core: 77 Inter: 17+20 Rare: 	Varied	Core and intermediate
group_15004	1	2	0	3	Core: 77 Inter: 17+20 Rare: 	Varied	Core and intermediate
qcrB	2	1	0	3	Core: 77+78 Inter: 20 Rare: 	Varied	Core and intermediate
group_14971	1	0	2	3	Core: 113 Inter:  Rare: 4+8	Varied	Core and rare
group_14940	0	1	0	1	Core:  Inter: 15 Rare: 	Intermediate	Lineage specific intermediate
group_14936	0	1	0	1	Core:  Inter: 15 Rare: 	Intermediate	Lineage specific intermediate
group_14925	0	1	0	1	Core:  Inter: 15 Rare: 	Intermediate	Lineage specific intermediate
group_14922	0	1	0	1	Core:  Inter: 15 Rare: 	Intermediate	Lineage specific intermediate
group_14900	2	0	0	2	Core: 38+110 Inter:  Rare: 	Core	Multi-lineage core
kdsA	1	0	2	3	Core: 104 Inter:  Rare: 1+8	Varied	Core and rare
estB_1	1	2	0	3	Core: 104 Inter: 15+40 Rare: 	Varied	Core and intermediate
group_14849	3	0	0	3	Core: 104+132+153 Inter:  Rare: 	Core	Multi-lineage core
narG_1	2	1	0	3	Core: 104+138 Inter: 23 Rare: 	Varied	Core and intermediate
group_14806	1	0	1	2	Core: 29 Inter:  Rare: 4	Varied	Core and rare
group_14805	1	0	1	2	Core: 29 Inter:  Rare: 4	Varied	Core and rare
group_14756	0	1	1	2	Core:  Inter: 29 Rare: 1	Varied	Intermediate and rare
group_14717	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14716	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14714	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14713	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14707	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14706	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14704	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14702	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14701	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14699	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
cobS	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14698	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14696	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14695	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14694	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14693	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14691	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14690	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14685	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14682	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14681	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14679	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14676	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14675	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
yfbR_2	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14672	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14671	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14670	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14669	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14668	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14666	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
pdeG	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14664	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14662	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14659	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14658	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14657	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14655	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14654	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14653	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14652	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14651	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14646	3	0	0	3	Core: 71+104+110 Inter:  Rare: 	Core	Multi-lineage core
group_14643	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14641	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14631	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14628	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14626	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14625	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14618	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14617	3	0	0	3	Core: 71+110+111 Inter:  Rare: 	Core	Multi-lineage core
group_14615	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14611	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14610	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
higB2_2	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14602	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14599	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14598	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14597	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14596	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14595	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
hupB_2	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14585	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14584	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14576	3	0	0	3	Core: 71+104+111 Inter:  Rare: 	Core	Multi-lineage core
group_14573	2	0	0	2	Core: 38+71 Inter:  Rare: 	Core	Multi-lineage core
rop_1	2	0	0	2	Core: 38+71 Inter:  Rare: 	Core	Multi-lineage core
group_14572	2	0	0	2	Core: 38+71 Inter:  Rare: 	Core	Multi-lineage core
mbeC_2	2	0	0	2	Core: 38+71 Inter:  Rare: 	Core	Multi-lineage core
group_14571	2	0	0	2	Core: 38+71 Inter:  Rare: 	Core	Multi-lineage core
bdlA_1	2	0	0	2	Core: 29+71 Inter:  Rare: 	Core	Multi-lineage core
group_14569	2	0	0	2	Core: 29+71 Inter:  Rare: 	Core	Multi-lineage core
group_14538	3	0	0	3	Core: 71+81+129 Inter:  Rare: 	Core	Multi-lineage core
group_14534	3	0	0	3	Core: 65+110+122 Inter:  Rare: 	Core	Multi-lineage core
group_14517	3	0	0	3	Core: 92+110+111 Inter:  Rare: 	Core	Multi-lineage core
relE_1	3	0	0	3	Core: 92+110+111 Inter:  Rare: 	Core	Multi-lineage core
group_14492	2	0	0	2	Core: 42+133 Inter:  Rare: 	Core	Multi-lineage core
group_14391	3	0	0	3	Core: 71+88+108 Inter:  Rare: 	Core	Multi-lineage core
group_14390	3	0	0	3	Core: 71+88+108 Inter:  Rare: 	Core	Multi-lineage core
group_14365	2	0	1	3	Core: 88+120 Inter:  Rare: 1	Varied	Core and rare
imm2	3	0	0	3	Core: 71+125+133 Inter:  Rare: 	Core	Multi-lineage core
cim_2	2	0	1	3	Core: 113+125 Inter:  Rare: 2	Varied	Core and rare
group_14319	1	2	0	3	Core: 75 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_14311	1	2	0	3	Core: 111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_14306	1	2	0	3	Core: 111 Inter: 29+38 Rare: 	Varied	Core and intermediate
group_14286	1	0	2	3	Core: 75 Inter:  Rare: 3+12	Varied	Core and rare
group_14284	1	0	2	3	Core: 102 Inter:  Rare: 4+8	Varied	Core and rare
group_14258	1	0	2	3	Core: 66 Inter:  Rare: 10+11	Varied	Core and rare
group_14256	1	1	1	3	Core: 55 Inter: 35 Rare: 5	Varied	Core, intermediate and rare
group_14112	2	0	0	2	Core: 43+82 Inter:  Rare: 	Core	Multi-lineage core
group_14111	2	0	0	2	Core: 43+82 Inter:  Rare: 	Core	Multi-lineage core
group_14110	2	0	0	2	Core: 43+82 Inter:  Rare: 	Core	Multi-lineage core
group_14109	2	0	0	2	Core: 43+82 Inter:  Rare: 	Core	Multi-lineage core
