gene_name	core	inter	rare	total	details	general_class	specific_class
group_2304	16	0	0	16	Core: 15+22+29+48+51+57+63+70+91+92+94+106+110+113+127+135 Inter:  Rare: 	Core	Multi-lineage core
group_1810	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
flhB	12	0	0	12	Core: 7+17+18+50+52+116+118+119+122+123+130+140 Inter:  Rare: 	Core	Multi-lineage core
group_1443	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_129	12	0	0	12	Core: 3+13+17+56+59+77+78+84+109+123+126+140 Inter:  Rare: 	Core	Multi-lineage core
traK	13	3	0	16	Core: 24+44+53+59+80+81+108+109+118+129+138+139+140 Inter: 4+9+15 Rare: 	Varied	Core and intermediate
group_46	7	0	0	7	Core: 2+4+28+32+72+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_5	7	0	0	7	Core: 2+4+28+38+102+103+105 Inter:  Rare: 	Core	Multi-lineage core
group_13523	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13495	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13494	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13493	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13492	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13491	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13490	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13489	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13487	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13486	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13485	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13484	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
yejR	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13483	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13482	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13481	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13480	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13479	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13478	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13477	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13476	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13471	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13462	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13419	7	0	0	7	Core: 2+4+28+58+70+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_11845	16	0	0	16	Core: 21+30+35+38+51+53+54+57+59+66+79+99+105+111+131+141 Inter:  Rare: 	Core	Multi-lineage core
group_11658	9	0	0	9	Core: 6+11+21+27+67+79+87+110+141 Inter:  Rare: 	Core	Multi-lineage core
group_11506	9	0	0	9	Core: 6+11+21+27+67+79+87+110+141 Inter:  Rare: 	Core	Multi-lineage core
group_11231	9	0	0	9	Core: 6+11+21+27+67+79+87+110+141 Inter:  Rare: 	Core	Multi-lineage core
group_10941	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_10913	11	0	0	11	Core: 7+10+21+65+79+87+96+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_10851	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_10798	12	0	0	12	Core: 9+12+26+37+44+75+80+81+83+88+96+114 Inter:  Rare: 	Core	Multi-lineage core
group_10404	11	0	0	11	Core: 7+10+21+65+79+87+96+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_10344	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_10135	7	0	0	7	Core: 2+4+28+58+70+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9407	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_9306	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_9276	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_8939	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_8828	13	0	0	13	Core: 19+22+29+31+46+48+49+51+63+79+92+121+127 Inter:  Rare: 	Core	Multi-lineage core
group_8596	10	0	0	10	Core: 7+18+25+29+31+40+69+82+95+113 Inter:  Rare: 	Core	Multi-lineage core
group_8508	15	0	0	15	Core: 13+20+23+45+51+57+63+64+74+77+80+81+84+105+123 Inter:  Rare: 	Core	Multi-lineage core
group_8411	12	0	0	12	Core: 4+18+24+44+81+95+102+108+123+129+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_8311	17	0	0	17	Core: 19+21+31+35+38+66+79+99+105+110+111+115+125+131+133+138+141 Inter:  Rare: 	Core	Multi-lineage core
group_8231	9	0	0	9	Core: 3+9+24+44+59+108+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8229	9	0	0	9	Core: 3+9+24+44+59+108+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8042	7	0	0	7	Core: 2+4+28+70+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_7953	17	0	0	17	Core: 20+22+37+41+48+59+64+65+66+92+95+96+105+114+123+129+130 Inter:  Rare: 	Core	Multi-lineage core
group_7882	9	1	0	10	Core: 5+19+21+22+79+89+110+111+141 Inter: 2 Rare: 	Varied	Core and intermediate
group_7783	17	0	0	17	Core: 17+19+35+51+56+89+98+109+115+123+124+131+136+137+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_7518	14	0	0	14	Core: 7+14+36+68+71+74+85+86+93+98+118+119+123+138 Inter:  Rare: 	Core	Multi-lineage core
group_7475	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_7325	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_7236	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_6975	12	0	0	12	Core: 12+14+24+30+36+37+66+74+80+81+85+106 Inter:  Rare: 	Core	Multi-lineage core
group_6925	11	0	0	11	Core: 7+10+29+65+66+87+96+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_6924	12	0	0	12	Core: 11+19+21+22+49+51+60+70+99+103+110+121 Inter:  Rare: 	Core	Multi-lineage core
group_6774	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_6686	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_6150	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_6095	11	0	0	11	Core: 7+10+29+65+66+87+96+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_5927	17	0	0	17	Core: 17+30+33+53+56+57+66+98+111+120+123+124+134+136+137+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_5819	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_5743	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_5721	10	2	0	12	Core: 4+28+32+56+72+98+105+119+130+131 Inter: 9+10 Rare: 	Varied	Core and intermediate
group_5328	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_5210	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_5122	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_4645	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_4591	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_4444	16	0	0	16	Core: 18+30+38+50+52+53+93+105+111+115+116+118+119+122+129+130 Inter:  Rare: 	Core	Multi-lineage core
group_4219	12	0	0	12	Core: 7+15+19+48+82+87+91+92+94+98+124+133 Inter:  Rare: 	Core	Multi-lineage core
group_3975	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_3647	12	0	0	12	Core: 3+13+42+45+68+71+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_3573	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_3549	12	0	0	12	Core: 3+13+42+45+68+71+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_3465	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
rfbM	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_3140	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_3036	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_2972	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_2841	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_2826	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_2510	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_1789	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_1775	13	0	0	13	Core: 11+25+27+39+40+43+61+67+76+87+97+104+128 Inter:  Rare: 	Core	Multi-lineage core
group_1581	12	0	0	12	Core: 3+13+42+45+68+71+74+77+78+84+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_1550	8	0	0	8	Core: 6+8+14+36+55+82+85+108 Inter:  Rare: 	Core	Multi-lineage core
group_1396	16	0	0	16	Core: 29+31+35+38+42+45+51+71+89+93+105+110+112+115+131+133 Inter:  Rare: 	Core	Multi-lineage core
group_1358	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_1084	9	0	0	9	Core: 6+11+21+27+67+79+87+110+141 Inter:  Rare: 	Core	Multi-lineage core
group_969	17	0	0	17	Core: 19+21+31+35+38+89+94+99+105+110+111+115+125+131+133+138+141 Inter:  Rare: 	Core	Multi-lineage core
group_968	7	0	0	7	Core: 2+4+28+58+70+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_857	11	0	0	11	Core: 3+13+30+53+59+62+66+77+78+84+111 Inter:  Rare: 	Core	Multi-lineage core
group_821	9	0	0	9	Core: 7+10+21+29+57+87+106+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_730	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_321	13	0	0	13	Core: 9+14+26+44+57+64+65+73+75+83+115+124+125 Inter:  Rare: 	Core	Multi-lineage core
group_300	5	0	0	5	Core: 3+4+13+24+77 Inter:  Rare: 	Core	Multi-lineage core
group_261	12	0	0	12	Core: 7+15+19+48+82+87+91+92+94+98+124+133 Inter:  Rare: 	Core	Multi-lineage core
group_154	16	1	0	17	Core: 15+39+47+50+56+58+86+91+94+113+115+129+131+136+137+140 Inter: 27 Rare: 	Varied	Core and intermediate
group_131	11	0	0	11	Core: 3+13+17+56+59+77+78+84+109+123+140 Inter:  Rare: 	Core	Multi-lineage core
lysM	12	0	0	12	Core: 8+17+25+39+47+62+98+124+125+136+137+140 Inter:  Rare: 	Core	Multi-lineage core
group_13496	0	2	0	2	Core:  Inter: 1+16 Rare: 	Intermediate	Multi-lineage intermediate
group_13430	11	1	0	12	Core: 6+14+36+54+55+59+60+82+85+110+113 Inter: 10 Rare: 	Varied	Core and intermediate
group_12678	10	0	0	10	Core: 7+10+29+66+87+89+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_12535	16	1	0	17	Core: 22+29+31+48+54+60+63+92+94+106+113+117+126+127+134+135 Inter: 53 Rare: 	Varied	Core and intermediate
group_11858	6	0	0	6	Core: 2+4+28+76+102+103 Inter:  Rare: 	Core	Multi-lineage core
nisC	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_11234	8	0	0	8	Core: 3+9+24+44+95+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_11093	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_10892	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_10843	13	0	0	13	Core: 11+21+27+31+43+79+87+97+99+106+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_10657	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_10383	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_10214	8	0	0	8	Core: 3+9+24+44+59+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_10189	6	0	0	6	Core: 2+4+28+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_9699	7	0	0	7	Core: 5+10+25+39+41+66+132 Inter:  Rare: 	Core	Multi-lineage core
group_9413	10	0	0	10	Core: 3+13+18+34+57+77+78+84+119+130 Inter:  Rare: 	Core	Multi-lineage core
group_9228	8	0	0	8	Core: 3+9+24+44+95+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_9135	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_9062	16	0	0	16	Core: 17+30+33+53+56+57+66+98+111+123+124+136+137+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_8224	8	0	0	8	Core: 3+9+24+44+116+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8218	8	0	0	8	Core: 3+9+24+44+116+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8206	8	0	0	8	Core: 3+9+24+44+116+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8040	6	0	0	6	Core: 2+4+28+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_7839	10	0	0	10	Core: 7+10+30+57+66+87+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_7706	14	0	0	14	Core: 9+26+41+44+67+75+76+83+95+96+114+119+130+134 Inter:  Rare: 	Core	Multi-lineage core
group_7600	8	0	0	8	Core: 7+10+21+30+112+117+131+132 Inter:  Rare: 	Core	Multi-lineage core
group_7575	12	0	0	12	Core: 3+13+52+66+77+78+84+90+109+120+122+127 Inter:  Rare: 	Core	Multi-lineage core
group_7483	12	0	0	12	Core: 3+13+52+66+77+78+84+90+109+120+122+127 Inter:  Rare: 	Core	Multi-lineage core
group_7328	13	1	0	14	Core: 26+37+44+45+58+67+75+76+78+83+96+114+139 Inter: 9 Rare: 	Varied	Core and intermediate
group_7322	13	0	0	13	Core: 11+21+27+31+43+79+87+97+99+106+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_7231	12	1	0	13	Core: 12+14+30+36+37+59+63+66+74+85+88+127 Inter: 24 Rare: 	Varied	Core and intermediate
group_7229	12	0	0	12	Core: 3+13+52+66+77+78+84+90+109+120+122+127 Inter:  Rare: 	Core	Multi-lineage core
group_7167	10	0	0	10	Core: 6+20+25+33+39+63+84+86+126+134 Inter:  Rare: 	Core	Multi-lineage core
bmpH	9	0	0	9	Core: 7+17+18+25+40+86+95+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_6512	13	0	0	13	Core: 14+21+22+23+48+64+79+92+99+110+111+117+141 Inter:  Rare: 	Core	Multi-lineage core
group_6439	10	0	0	10	Core: 7+10+29+66+87+89+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_6421	13	0	0	13	Core: 11+21+27+31+43+79+87+97+99+106+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_6165	16	0	0	16	Core: 19+21+31+35+38+89+94+99+105+110+111+125+131+133+138+141 Inter:  Rare: 	Core	Multi-lineage core
group_6158	10	0	0	10	Core: 7+10+21+65+66+79+96+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_6078	13	0	0	13	Core: 9+26+44+51+52+57+63+65+73+75+83+114+115 Inter:  Rare: 	Core	Multi-lineage core
group_5713	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_5691	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_5459	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_5034	6	0	0	6	Core: 2+4+28+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_4898	9	0	0	9	Core: 7+17+18+25+40+86+95+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_4873	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_4867	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_4615	6	0	0	6	Core: 2+4+28+70+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_4351	8	0	0	8	Core: 3+9+24+44+59+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_4328	13	0	0	13	Core: 11+21+27+31+43+79+87+97+99+106+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_4266	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_4250	9	0	0	9	Core: 6+14+20+33+36+55+85+95+100 Inter:  Rare: 	Core	Multi-lineage core
group_4240	12	1	0	13	Core: 14+18+22+43+48+79+91+92+99+111+117+141 Inter: 15 Rare: 	Varied	Core and intermediate
group_4117	6	0	0	6	Core: 2+4+28+70+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_4016	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_3824	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_3296	8	0	0	8	Core: 3+9+24+44+95+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_3270	6	0	0	6	Core: 2+4+28+102+103+124 Inter:  Rare: 	Core	Multi-lineage core
group_2796	15	0	0	15	Core: 21+22+29+48+51+63+92+99+106+117+126+127+134+135+141 Inter:  Rare: 	Core	Multi-lineage core
group_2697	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_2559	15	0	0	15	Core: 21+22+29+48+51+63+92+99+106+117+126+127+134+135+141 Inter:  Rare: 	Core	Multi-lineage core
group_2141	10	0	0	10	Core: 3+13+18+34+57+77+78+84+119+130 Inter:  Rare: 	Core	Multi-lineage core
group_2050	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_1897	18	0	0	18	Core: 22+38+48+51+54+55+63+92+94+105+109+115+126+127+131+134+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_1637	13	0	0	13	Core: 11+21+27+31+43+79+87+97+99+106+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_859	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_703	13	0	0	13	Core: 11+21+27+31+43+79+87+97+99+106+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_635	13	0	0	13	Core: 11+21+27+31+43+79+87+97+99+106+110+113+141 Inter:  Rare: 	Core	Multi-lineage core
group_602	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_559	6	0	0	6	Core: 2+4+28+70+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_418	10	0	0	10	Core: 9+13+26+41+44+45+75+77+78+83 Inter:  Rare: 	Core	Multi-lineage core
group_391	8	0	0	8	Core: 3+9+24+44+95+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_357	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_355	10	0	0	10	Core: 6+14+36+42+45+55+71+85+93+112 Inter:  Rare: 	Core	Multi-lineage core
group_262	16	1	0	17	Core: 22+29+31+48+54+60+63+92+94+106+113+117+126+127+134+135 Inter: 53 Rare: 	Varied	Core and intermediate
group_189	12	1	0	13	Core: 26+37+44+45+52+58+67+75+83+96+114+139 Inter: 9 Rare: 	Varied	Core and intermediate
group_188	12	1	0	13	Core: 26+37+44+45+52+58+67+75+83+96+114+139 Inter: 9 Rare: 	Varied	Core and intermediate
group_183	11	0	0	11	Core: 2+17+45+57+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_13275	9	1	0	10	Core: 3+13+23+59+64+77+78+84+101 Inter: 30 Rare: 	Varied	Core and intermediate
group_12916	10	0	0	10	Core: 2+17+45+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_11640	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_11347	14	0	0	14	Core: 22+29+46+48+49+51+63+69+92+121+126+127+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_11144	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_10786	10	0	0	10	Core: 2+17+45+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_10655	9	0	0	9	Core: 7+10+29+66+87+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_10136	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_10086	7	0	0	7	Core: 3+9+24+44+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_10056	10	0	0	10	Core: 2+17+45+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_9930	7	0	0	7	Core: 3+9+24+44+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_9822	10	0	0	10	Core: 2+17+45+58+114+131+136+137+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_9749	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9551	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9491	15	0	0	15	Core: 11+37+40+43+61+69+76+87+88+96+97+98+104+116+118 Inter:  Rare: 	Core	Multi-lineage core
group_9476	7	0	0	7	Core: 3+9+24+44+108+118+140 Inter:  Rare: 	Core	Multi-lineage core
group_9305	13	0	0	13	Core: 14+21+22+31+48+79+92+97+99+110+111+117+141 Inter:  Rare: 	Core	Multi-lineage core
secB	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9202	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_9169	15	0	0	15	Core: 11+37+40+43+61+69+76+87+88+96+97+98+104+116+118 Inter:  Rare: 	Core	Multi-lineage core
group_9000	15	0	0	15	Core: 17+30+33+53+57+66+98+111+123+124+136+137+138+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_8861	5	0	0	5	Core: 2+4+28+102+103 Inter:  Rare: 	Core	Multi-lineage core
group_8591	7	0	0	7	Core: 3+9+24+44+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8561	7	0	0	7	Core: 3+9+24+44+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
czcC~~~tolC	7	0	0	7	Core: 3+9+24+44+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8557	7	0	0	7	Core: 3+9+24+44+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8493	7	0	0	7	Core: 3+9+24+44+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8389	7	0	0	7	Core: 6+7+19+69+115+117+124 Inter:  Rare: 	Core	Multi-lineage core
group_8342	16	0	0	16	Core: 20+34+46+49+51+63+82+106+110+111+117+121+126+127+134+135 Inter:  Rare: 	Core	Multi-lineage core
group_8318	5	1	0	6	Core: 4+28+102+103+122 Inter: 2 Rare: 	Varied	Core and intermediate
group_8303	15	0	0	15	Core: 18+22+32+46+48+70+72+82+97+104+111+125+131+135+141 Inter:  Rare: 	Core	Multi-lineage core
group_8217	7	0	0	7	Core: 3+9+24+44+118+122+140 Inter:  Rare: 	Core	Multi-lineage core
group_8200	8	0	0	8	Core: 7+10+17+66+117+132+139+140 Inter:  Rare: 	Core	Multi-lineage core
group_8120	15	0	0	15	Core: 15+24+45+53+59+77+80+81+91+108+109+123+129+138+139 Inter:  Rare: 	Core	Multi-lineage core
group_8091	11	0	0	11	Core: 7+10+57+61+65+66+87+106+112+117+132 Inter:  Rare: 	Core	Multi-lineage core
group_8048	15	0	0	15	Core: 15+24+45+53+59+77+80+81+91+108+109+123+129+138+139 Inter:  Rare: 	Core	Multi-lineage core
